|season_id|season_day|date|team_dom|team_ext|score_dom|score_ext|bonus_dom|bonus_ext
5|2016-2017|15|Dimanche 01 Janvier|La Rochelle|Grenoble|40|3|Bo|
6|2016-2017|15|Dimanche 01 Janvier|Toulon|Racing 92|17|11||
0|2016-2017|16|Vendredi 06 Janvier|Montpellier|Bordeaux-Bègles|31|26||Bd
1|2016-2017|16|Samedi 07 Janvier|Brive|Grenoble|23|22||Bd
2|2016-2017|16|Samedi 07 Janvier|La Rochelle|Castres|22|8||
3|2016-2017|16|Dimanche 08 Janvier|Paris|Toulouse|15|18|Bd|
4|2016-2017|16|Dimanche 08 Janvier|Clermont|Toulon|30|6|Bo|
0|2016-2017|17|Samedi 28 Janvier|Toulon|La Rochelle|20|23|Bd|
1|2016-2017|17|Samedi 28 Janvier|Grenoble|Paris|44|22||
2|2016-2017|17|Samedi 28 Janvier|Toulouse|Pau|10|20||
3|2016-2017|17|Samedi 28 Janvier|Castres|Montpellier|38|25||
4|2016-2017|17|Samedi 28 Janvier|Lyon|Racing 92|37|25|Bo|
5|2016-2017|17|Dimanche 29 Janvier|Bayonne|Brive|33|23||
6|2016-2017|17|Dimanche 29 Janvier|Bordeaux-Bègles|Clermont|23|23||
0|2016-2017|18|Samedi 18 Février|La Rochelle|Paris|37|18||
1|2016-2017|18|Samedi 18 Février|Pau|Grenoble|39|22||
2|2016-2017|18|Samedi 18 Février|Clermont|Bayonne|46|27|Bo|
3|2016-2017|18|Samedi 18 Février|Racing 92|Brive|33|25||
4|2016-2017|18|Samedi 18 Février|Toulon|Lyon|31|17||
5|2016-2017|18|Dimanche 19 Février|Bordeaux-Bègles|Castres|17|29||
6|2016-2017|18|Dimanche 19 Février|Montpellier|Toulouse|27|18||
0|2016-2017|19|Samedi 04 Mars|Castres|Clermont|26|16||
1|2016-2017|19|Samedi 04 Mars|Grenoble|Racing 92|19|10||
2|2016-2017|19|Samedi 04 Mars|Bayonne|Pau|25|25||
3|2016-2017|19|Samedi 04 Mars|Brive|Toulon|15|5||
4|2016-2017|19|Dimanche 05 Mars|Lyon|Montpellier|16|3||
5|2016-2017|19|Dimanche 05 Mars|Paris|Bordeaux-Bègles|32|9|Bo|
6|2016-2017|19|Dimanche 05 Mars|Toulouse|La Rochelle|21|27||
0|2016-2017|20|Samedi 11 Mars|Bordeaux-Bègles|Grenoble|46|14|Bo|
1|2016-2017|20|Samedi 11 Mars|Lyon|Paris|35|33||Bd
2|2016-2017|20|Samedi 11 Mars|Toulon|Bayonne|82|14|Bo|
3|2016-2017|20|Samedi 11 Mars|Brive|Toulouse|21|19||Bd
4|2016-2017|20|Samedi 11 Mars|Racing 92|La Rochelle|15|38||
5|2016-2017|20|Dimanche 12 Mars|Pau|Castres|18|12||
6|2016-2017|20|Dimanche 12 Mars|Clermont|Montpellier|19|28||Bo
0|2016-2017|21|Samedi 18 Mars|Bayonne|Bordeaux-Bègles|24|20||Bd
1|2016-2017|21|Samedi 18 Mars|Clermont|Pau|65|13|Bo|
2|2016-2017|21|Samedi 18 Mars|La Rochelle|Brive|36|17|Bo|
3|2016-2017|21|Dimanche 19 Mars|Toulouse|Lyon|42|26||
4|2016-2017|21|Dimanche 19 Mars|Grenoble|Toulon|23|23||
0|2016-2017|22|Samedi 25 Mars|Racing 92|Clermont|27|24||Bd
1|2016-2017|22|Samedi 25 Mars|Grenoble|Castres|21|20||Bd
2|2016-2017|22|Samedi 25 Mars|Lyon|Bayonne|52|7|Bo|
3|2016-2017|22|Samedi 25 Mars|Pau|La Rochelle|13|23||
4|2016-2017|22|Samedi 25 Mars|Bordeaux-Bègles|Toulouse|20|11||
5|2016-2017|22|Dimanche 26 Mars|Brive|Montpellier|28|25||Bd
6|2016-2017|22|Dimanche 26 Mars|Paris|Toulon|17|11||
0|2016-2017|23|Samedi 08 Avril|La Rochelle|Bordeaux-Bègles|16|5||
1|2016-2017|23|Samedi 08 Avril|Montpellier|Grenoble|54|14|Bo|
2|2016-2017|23|Samedi 08 Avril|Bayonne|Paris|16|32||Bo
3|2016-2017|23|Samedi 08 Avril|Castres|Lyon|16|17|Bd|
4|2016-2017|23|Samedi 08 Avril|Clermont|Brive|21|26|Bd|
5|2016-2017|23|Dimanche 09 Avril|Racing 92|Pau|34|32||Bd
6|2016-2017|23|Dimanche 09 Avril|Toulon|Toulouse|33|23||
0|2016-2017|24|Samedi 15 Avril|Toulon|Castres|23|14||
1|2016-2017|24|Samedi 15 Avril|Brive|Bordeaux-Bègles|19|22|Bd|
2|2016-2017|24|Samedi 15 Avril|Paris|Pau|51|16|Bo|
3|2016-2017|24|Samedi 15 Avril|Grenoble|Clermont|18|59||Bo
4|2016-2017|24|Samedi 15 Avril|Lyon|La Rochelle|29|25||Bd
5|2016-2017|24|Dimanche 16 Avril|Montpellier|Bayonne|61|22|Bo|
6|2016-2017|24|Dimanche 16 Avril|Toulouse|Racing 92|8|10|Bd|
0|2016-2017|25|Samedi 29 Avril|Castres|Toulouse|52|7|Bo|
1|2016-2017|25|Samedi 29 Avril|Pau|Brive|32|27||Bd
2|2016-2017|25|Samedi 29 Avril|Bayonne|Grenoble|43|35||
3|2016-2017|25|Samedi 29 Avril|Lyon|Clermont|20|23|Bd|
4|2016-2017|25|Samedi 29 Avril|Bordeaux-Bègles|Toulon|13|26||
5|2016-2017|25|Dimanche 30 Avril|La Rochelle|Montpellier|40|37||Bd
6|2016-2017|25|Dimanche 30 Avril|Paris|Racing 92|27|23||Bd
0|2016-2017|26|Samedi 06 Mai|Clermont|La Rochelle|30|26||Bd
1|2016-2017|26|Samedi 06 Mai|Racing 92|Bordeaux-Bègles|22|20||Bd
2|2016-2017|26|Samedi 06 Mai|Toulon|Pau|32|12||
3|2016-2017|26|Samedi 06 Mai|Toulouse|Bayonne|40|12|Bo|
4|2016-2017|26|Samedi 06 Mai|Grenoble|Lyon|53|21|Bo|
5|2016-2017|26|Samedi 06 Mai|Brive|Castres|33|27||
6|2016-2017|26|Samedi 06 Mai|Montpellier|Paris|27|26||Bd
0|2016-2017|Barrages|Vendredi 19 Mai|Toulon|Castres|26|22||Bd
1|2016-2017|Barrages|Samedi 20 Mai|Montpellier|Racing 92|13|22||
0|2016-2017|Demi Finales|Vendredi 26 Mai|La Rochelle|Toulon|15|18|Bd|
1|2016-2017|Demi Finales|Samedi 27 Mai|Clermont|Racing 92|37|31||
0|2016-2017|Finale|Dimanche 04 Juin|Clermont|Toulon|22|16||
0|2017-2018|1|Samedi 26 Août|Oyonnax|Toulouse|23|23||
1|2017-2018|1|Samedi 26 Août|Racing 92|Castres|25|21||Bd
2|2017-2018|1|Samedi 26 Août|Montpellier|Agen|48|19|Bo|
3|2017-2018|1|Samedi 26 Août|Paris|Lyon|16|25||
4|2017-2018|1|Samedi 26 Août|Brive|La Rochelle|10|19||
5|2017-2018|1|Samedi 26 Août|Bordeaux-Bègles|Clermont|32|25||
6|2017-2018|1|Dimanche 27 Août|Toulon|Pau|41|14||
0|2017-2018|2|Samedi 02 Septembre|Agen|Racing 92|23|19||Bd
1|2017-2018|2|Samedi 02 Septembre|Paris|La Rochelle|35|24||
2|2017-2018|2|Samedi 02 Septembre|Montpellier|Oyonnax|37|6|Bo|
3|2017-2018|2|Samedi 02 Septembre|Lyon|Brive|29|14||
4|2017-2018|2|Samedi 02 Septembre|Castres|Bordeaux-Bègles|33|19|Bo|
5|2017-2018|2|Samedi 02 Septembre|Toulouse|Pau|23|19||Bd
6|2017-2018|2|Dimanche 03 Septembre|Clermont|Toulon|21|16||Bd
0|2017-2018|3|Samedi 09 Septembre|La Rochelle|Clermont|51|20|Bo|
1|2017-2018|3|Samedi 09 Septembre|Bordeaux-Bègles|Paris|30|10||
2|2017-2018|3|Samedi 09 Septembre|Oyonnax|Agen|12|10||Bd
3|2017-2018|3|Samedi 09 Septembre|Brive|Racing 92|6|25||Bo
4|2017-2018|3|Samedi 09 Septembre|Castres|Montpellier|17|22|Bd|
5|2017-2018|3|Dimanche 10 Septembre|Pau|Lyon|30|14||
6|2017-2018|3|Dimanche 10 Septembre|Toulon|Toulouse|20|16||Bd
0|2017-2018|4|Samedi 16 Septembre|Toulouse|Paris|53|17|Bo|
1|2017-2018|4|Samedi 16 Septembre|Lyon|Bordeaux-Bègles|49|14|Bo|
2|2017-2018|4|Samedi 16 Septembre|Pau|Castres|28|13||
3|2017-2018|4|Samedi 16 Septembre|Agen|La Rochelle|15|20|Bd|
4|2017-2018|4|Samedi 16 Septembre|Clermont|Brive|62|6|Bo|
5|2017-2018|4|Dimanche 17 Septembre|Racing 92|Oyonnax|25|13||
6|2017-2018|4|Dimanche 17 Septembre|Montpellier|Toulon|43|20|Bo|
0|2017-2018|5|Samedi 23 Septembre|Clermont|Racing 92|23|21||Bd
1|2017-2018|5|Samedi 23 Septembre|Bordeaux-Bègles|Montpellier|47|17|Bo|
2|2017-2018|5|Samedi 23 Septembre|Agen|Pau|14|20||
3|2017-2018|5|Samedi 23 Septembre|La Rochelle|Oyonnax|57|12|Bo|
4|2017-2018|5|Samedi 23 Septembre|Brive|Toulouse|19|22|Bd|
5|2017-2018|5|Dimanche 24 Septembre|Lyon|Castres|31|12|Bo|
6|2017-2018|5|Dimanche 24 Septembre|Paris|Toulon|15|19|Bd|Bo
0|2017-2018|6|Samedi 30 Septembre|Toulon|La Rochelle|26|20||
1|2017-2018|6|Samedi 30 Septembre|Pau|Paris|23|25|Bd|
2|2017-2018|6|Samedi 30 Septembre|Toulouse|Agen|30|10||
3|2017-2018|6|Samedi 30 Septembre|Oyonnax|Bordeaux-Bègles|9|39||Bo
4|2017-2018|6|Samedi 30 Septembre|Racing 92|Lyon|17|20|Bd|
5|2017-2018|6|Dimanche 01 Octobre|Montpellier|Brive|54|10|Bo|
6|2017-2018|6|Dimanche 01 Octobre|Castres|Clermont|29|23||
0|2017-2018|7|Samedi 07 Octobre|Paris|Montpellier|31|20||
1|2017-2018|7|Samedi 07 Octobre|Bordeaux-Bègles|Toulon|30|27||Bd
2|2017-2018|7|Samedi 07 Octobre|Oyonnax|Pau|16|19|Bd|
3|2017-2018|7|Samedi 07 Octobre|Brive|Castres|27|22||Bd
4|2017-2018|7|Samedi 07 Octobre|Agen|Lyon|6|25||Bo
5|2017-2018|7|Dimanche 08 Octobre|La Rochelle|Racing 92|16|9||
6|2017-2018|7|Dimanche 08 Octobre|Toulouse|Clermont|28|18||
0|2017-2018|8|Samedi 28 Octobre|Toulon|Brive|41|24|Bo|
1|2017-2018|8|Samedi 28 Octobre|Racing 92|Bordeaux-Bègles|29|13||
2|2017-2018|8|Samedi 28 Octobre|Pau|Montpellier|16|22||
3|2017-2018|8|Samedi 28 Octobre|Lyon|Oyonnax|52|18|Bo|
4|2017-2018|8|Samedi 28 Octobre|Clermont|Paris|33|10||
5|2017-2018|8|Dimanche 29 Octobre|Castres|Agen|43|28|Bo|
6|2017-2018|8|Dimanche 29 Octobre|La Rochelle|Toulouse|37|21||
0|2017-2018|9|Samedi 04 Novembre|Toulouse|Bordeaux-Bègles|38|37||Bd
1|2017-2018|9|Samedi 04 Novembre|Oyonnax|Castres|19|32||
2|2017-2018|9|Samedi 04 Novembre|Racing 92|Pau|23|20||Bd
3|2017-2018|9|Samedi 04 Novembre|Lyon|La Rochelle|15|19|Bd|
4|2017-2018|9|Samedi 04 Novembre|Agen|Toulon|26|24||Bd
5|2017-2018|9|Dimanche 05 Novembre|Brive|Paris|20|19||Bd
6|2017-2018|9|Dimanche 05 Novembre|Montpellier|Clermont|28|24||Bd
0|2017-2018|10|Samedi 18 Novembre|Clermont|Lyon|39|18|Bo|
1|2017-2018|10|Samedi 18 Novembre|Pau|Brive|34|15||
2|2017-2018|10|Samedi 18 Novembre|Castres|La Rochelle|31|15||
3|2017-2018|10|Samedi 18 Novembre|Bordeaux-Bègles|Agen|33|23||
4|2017-2018|10|Samedi 18 Novembre|Montpellier|Toulouse|32|22|Bo|
5|2017-2018|10|Dimanche 19 Novembre|Paris|Oyonnax|39|35||Bd
6|2017-2018|10|Dimanche 19 Novembre|Toulon|Racing 92|29|40||
0|2017-2018|11|Samedi 25 Novembre|Castres|Toulon|20|19||Bd
1|2017-2018|11|Samedi 25 Novembre|La Rochelle|Pau|44|14|Bo|
2|2017-2018|11|Samedi 25 Novembre|Bordeaux-Bègles|Brive|27|27||
3|2017-2018|11|Samedi 25 Novembre|Agen|Paris|29|13||
4|2017-2018|11|Samedi 25 Novembre|Oyonnax|Clermont|32|32||
5|2017-2018|11|Dimanche 26 Novembre|Racing 92|Montpellier|26|0|Bo|
6|2017-2018|11|Dimanche 26 Novembre|Lyon|Toulouse|9|17||
0|2017-2018|12|Samedi 02 Décembre|La Rochelle|Montpellier|26|14||
1|2017-2018|12|Samedi 02 Décembre|Toulouse|Castres|31|41||
2|2017-2018|12|Samedi 02 Décembre|Brive|Oyonnax|33|30||Bd
3|2017-2018|12|Samedi 02 Décembre|Pau|Bordeaux-Bègles|27|17||
4|2017-2018|12|Samedi 02 Décembre|Toulon|Lyon|39|11|Bo|
5|2017-2018|12|Dimanche 03 Décembre|Clermont|Agen|35|26||
6|2017-2018|12|Dimanche 03 Décembre|Paris|Racing 92|27|17||
0|2017-2018|13|Vendredi 22 Décembre|Racing 92|Toulouse|23|19||Bd
1|2017-2018|13|Samedi 23 Décembre|Agen|Brive|27|13||
2|2017-2018|13|Samedi 23 Décembre|Bordeaux-Bègles|La Rochelle|29|19||
3|2017-2018|13|Samedi 23 Décembre|Montpellier|Lyon|38|17|Bo|
4|2017-2018|13|Samedi 23 Décembre|Castres|Paris|28|6|Bo|
5|2017-2018|13|Samedi 23 Décembre|Pau|Clermont|22|21||Bd
6|2017-2018|13|Samedi 23 Décembre|Toulon|Oyonnax|49|25|Bo|
0|2017-2018|14|Samedi 30 Décembre|La Rochelle|Agen|47|6|Bo|
1|2017-2018|14|Samedi 30 Décembre|Paris|Bordeaux-Bègles|22|12|Bo|
2|2017-2018|14|Samedi 30 Décembre|Brive|Montpellier|29|10|Bo|
3|2017-2018|14|Samedi 30 Décembre|Oyonnax|Racing 92|12|16|Bd|
4|2017-2018|14|Samedi 30 Décembre|Toulouse|Toulon|18|13||Bd
5|2017-2018|14|Dimanche 31 Décembre|Lyon|Pau|35|23||
6|2017-2018|14|Dimanche 31 Décembre|Clermont|Castres|27|31|Bd|
0|2017-2018|15|Samedi 06 Janvier|Bordeaux-Bègles|Lyon|19|10||
1|2017-2018|15|Samedi 06 Janvier|Brive|Toulon|13|12||Bd
2|2017-2018|15|Samedi 06 Janvier|Agen|Castres|30|3|Bo|
3|2017-2018|15|Samedi 06 Janvier|Oyonnax|La Rochelle|38|38||
4|2017-2018|15|Samedi 06 Janvier|Montpellier|Paris|28|16|Bo|
5|2017-2018|15|Dimanche 07 Janvier|Pau|Toulouse|11|10||Bd
6|2017-2018|15|Dimanche 07 Janvier|Racing 92|Clermont|58|6|Bo|
0|2017-2018|16|Samedi 27 Janvier|Toulon|Bordeaux-Bègles|36|12|Bo|
1|2017-2018|16|Samedi 27 Janvier|Toulouse|Oyonnax|37|15|Bo|
2|2017-2018|16|Samedi 27 Janvier|La Rochelle|Brive|33|24||
3|2017-2018|16|Samedi 27 Janvier|Lyon|Agen|71|17|Bo|
4|2017-2018|16|Samedi 27 Janvier|Castres|Racing 92|13|18|Bd|
5|2017-2018|16|Dimanche 28 Janvier|Paris|Pau|5|40||Bo
6|2017-2018|16|Dimanche 28 Janvier|Clermont|Montpellier|29|30|Bd|
0|2017-2018|17|Samedi 17 Février|Toulon|Paris|43|5|Bo|
1|2017-2018|17|Samedi 17 Février|Oyonnax|Montpellier|30|43||Bo
2|2017-2018|17|Samedi 17 Février|Brive|Pau|16|21|Bd|
3|2017-2018|17|Samedi 17 Février|Agen|Toulouse|25|52||Bo
4|2017-2018|17|Samedi 17 Février|Lyon|Clermont|36|10|Bo|
5|2017-2018|17|Dimanche 18 Février|Bordeaux-Bègles|Castres|6|7|Bd|
6|2017-2018|17|Dimanche 18 Février|Racing 92|La Rochelle|19|12||
0|2017-2018|18|Samedi 24 Février|Montpellier|Bordeaux-Bègles|11|10||Bd
1|2017-2018|18|Samedi 24 Février|Clermont|Oyonnax|12|18||
2|2017-2018|18|Samedi 24 Février|Paris|Agen|34|36|Bd|
3|2017-2018|18|Samedi 24 Février|Castres|Lyon|33|22||
4|2017-2018|18|Samedi 24 Février|Pau|Racing 92|24|15||
5|2017-2018|18|Dimanche 25 Février|Toulouse|Brive|45|28|Bo|
6|2017-2018|18|Dimanche 25 Février|La Rochelle|Toulon|20|27||
0|2017-2018|19|Samedi 03 Mars|Lyon|Toulon|15|6||
1|2017-2018|19|Samedi 03 Mars|Racing 92|Brive|17|13||Bd
2|2017-2018|19|Samedi 03 Mars|Castres|Pau|27|29|Bd|
3|2017-2018|19|Samedi 03 Mars|Agen|Montpellier|31|29||Bd
4|2017-2018|19|Samedi 03 Mars|Bordeaux-Bègles|Toulouse|19|25||
5|2017-2018|19|Dimanche 04 Mars|Oyonnax|Paris|33|27||
6|2017-2018|19|Dimanche 04 Mars|Clermont|La Rochelle|21|17||Bd
0|2017-2018|20|Samedi 10 Mars|Montpellier|Racing 92|41|3|Bo|
1|2017-2018|20|Samedi 10 Mars|Toulon|Agen|54|5|Bo|
2|2017-2018|20|Samedi 10 Mars|Pau|La Rochelle|18|15||Bd
3|2017-2018|20|Samedi 10 Mars|Bordeaux-Bègles|Oyonnax|20|26||
4|2017-2018|20|Samedi 10 Mars|Brive|Clermont|9|11|Bd|
5|2017-2018|20|Dimanche 11 Mars|Paris|Castres|23|17||
6|2017-2018|20|Dimanche 11 Mars|Toulouse|Lyon|20|27||
0|2017-2018|21|Samedi 17 Mars|Racing 92|Paris|28|22||
1|2017-2018|21|Samedi 17 Mars|Agen|Bordeaux-Bègles|10|15|Bd|
2|2017-2018|21|Samedi 17 Mars|La Rochelle|Lyon|19|15||Bd
3|2017-2018|21|Samedi 17 Mars|Oyonnax|Toulon|29|26||Bd
4|2017-2018|21|Samedi 17 Mars|Clermont|Pau|38|14|Bo|
5|2017-2018|21|Dimanche 18 Mars|Castres|Brive|37|28||
6|2017-2018|21|Dimanche 18 Mars|Toulouse|Montpellier|22|14||
0|2017-2018|22|Samedi 24 Mars|La Rochelle|Bordeaux-Bègles|31|20|Bo|
1|2017-2018|22|Samedi 24 Mars|Paris|Toulouse|33|37|Bd|
2|2017-2018|22|Samedi 24 Mars|Brive|Agen|15|12||Bd
3|2017-2018|22|Samedi 24 Mars|Pau|Oyonnax|33|12|Bo|
4|2017-2018|22|Samedi 24 Mars|Montpellier|Castres|45|7|Bo|
5|2017-2018|22|Dimanche 25 Mars|Toulon|Clermont|49|0|Bo|
6|2017-2018|22|Dimanche 25 Mars|Lyon|Racing 92|22|24|Bd|
0|2017-2018|23|Samedi 07 Avril|Castres|Toulouse|28|23||Bd
1|2017-2018|23|Samedi 07 Avril|Paris|Clermont|50|13|Bo|
2|2017-2018|23|Samedi 07 Avril|Bordeaux-Bègles|Pau|19|18||Bd
3|2017-2018|23|Samedi 07 Avril|Brive|Lyon|25|27|Bd|
4|2017-2018|23|Samedi 07 Avril|Agen|Oyonnax|36|21|Bo|
5|2017-2018|23|Dimanche 08 Avril|Montpellier|La Rochelle|40|24|Bo|
6|2017-2018|23|Dimanche 08 Avril|Racing 92|Toulon|17|13||Bd
0|2017-2018|24|Samedi 14 Avril|Toulon|Montpellier|32|17||
1|2017-2018|24|Samedi 14 Avril|Pau|Agen|22|33||
2|2017-2018|24|Samedi 14 Avril|Oyonnax|Brive|40|17||
3|2017-2018|24|Samedi 14 Avril|Clermont|Bordeaux-Bègles|33|3|Bo|
4|2017-2018|24|Samedi 14 Avril|Lyon|Paris|44|3|Bo|
5|2017-2018|24|Dimanche 15 Avril|La Rochelle|Castres|18|26||
6|2017-2018|24|Dimanche 15 Avril|Toulouse|Racing 92|42|27||
0|2017-2018|25|Samedi 28 Avril|Toulon|Castres|59|13|Bo|
1|2017-2018|25|Samedi 28 Avril|Agen|Clermont|27|17||
2|2017-2018|25|Samedi 28 Avril|Montpellier|Pau|45|13|Bo|
3|2017-2018|25|Samedi 28 Avril|Oyonnax|Lyon|39|18|Bo|
4|2017-2018|25|Samedi 28 Avril|Paris|Brive|30|22||
5|2017-2018|25|Dimanche 29 Avril|Bordeaux-Bègles|Racing 92|15|39||Bo
6|2017-2018|25|Dimanche 29 Avril|Toulouse|La Rochelle|19|14||Bd
0|2017-2018|26|Samedi 05 Mai|Brive|Bordeaux-Bègles|22|20||Bd
1|2017-2018|26|Samedi 05 Mai|Castres|Oyonnax|54|3|Bo|
2|2017-2018|26|Samedi 05 Mai|Lyon|Montpellier|32|24||
3|2017-2018|26|Samedi 05 Mai|La Rochelle|Paris|31|7|Bo|
4|2017-2018|26|Samedi 05 Mai|Pau|Toulon|38|26||
5|2017-2018|26|Samedi 05 Mai|Racing 92|Agen|42|13|Bo|
6|2017-2018|26|Samedi 05 Mai|Clermont|Toulouse|36|26||
0|2017-2018|Match accession|Samedi 12 Mai|Grenoble|Oyonnax|47|22|Bo|
0|2017-2018|Barrages|Vendredi 18 Mai|Toulon|Lyon|19|19||
1|2017-2018|Barrages|Samedi 19 Mai|Toulouse|Castres|11|23||
0|2017-2018|Demi-finales|Vendredi 25 Mai|Montpellier|Lyon|40|14|Bo|
1|2017-2018|Demi-finales|Samedi 26 Mai|Racing 92|Castres|14|19|Bd|
0|2017-2018|Finale|Samedi 02 Juin|Montpellier|Castres|13|29||
0|2018-2019|1|Samedi 25 Août|Perpignan|Paris|15|46||Bo
1|2018-2019|1|Samedi 25 Août|Bordeaux-Bègles|Pau|41|19|Bo|
2|2018-2019|1|Samedi 25 Août|Lyon|Toulouse|16|16||
3|2018-2019|1|Samedi 25 Août|La Rochelle|Grenoble|28|21||
4|2018-2019|1|Samedi 25 Août|Clermont|Agen|67|23|Bo|
5|2018-2019|1|Samedi 25 Août|Toulon|Racing 92|9|25||Bo
6|2018-2019|1|Dimanche 26 Août|Montpellier|Castres|20|25|Bd|
0|2018-2019|2|Samedi 01 Septembre|Pau|Toulon|20|10||
1|2018-2019|2|Samedi 01 Septembre|Castres|Lyon|19|16||Bd
2|2018-2019|2|Samedi 01 Septembre|Paris|Bordeaux-Bègles|20|8||
3|2018-2019|2|Samedi 01 Septembre|Montpellier|La Rochelle|36|14||
4|2018-2019|2|Samedi 01 Septembre|Grenoble|Toulouse|20|23|Bd|
5|2018-2019|2|Dimanche 02 Septembre|Agen|Perpignan|25|23||Bd
6|2018-2019|2|Dimanche 02 Septembre|Racing 92|Clermont|17|40||
0|2018-2019|3|Samedi 08 Septembre|Bordeaux-Bègles|Montpellier|9|9||
1|2018-2019|3|Samedi 08 Septembre|Toulouse|La Rochelle|33|26||
2|2018-2019|3|Samedi 08 Septembre|Perpignan|Lyon|16|22||
3|2018-2019|3|Samedi 08 Septembre|Racing 92|Agen|59|7|Bo|
4|2018-2019|3|Samedi 08 Septembre|Clermont|Paris|42|20|Bo|
5|2018-2019|3|Dimanche 09 Septembre|Grenoble|Pau|21|24|Bd|
6|2018-2019|3|Dimanche 09 Septembre|Toulon|Castres|28|27||Bd
0|2018-2019|4|Samedi 15 Septembre|Lyon|Montpellier|55|13|Bo|
1|2018-2019|4|Samedi 15 Septembre|Pau|Clermont|23|27|Bd|
2|2018-2019|4|Samedi 15 Septembre|Castres|Grenoble|29|13|Bo|
3|2018-2019|4|Samedi 15 Septembre|Agen|Bordeaux-Bègles|22|17||Bd
4|2018-2019|4|Samedi 15 Septembre|Toulouse|Racing 92|30|17||
5|2018-2019|4|Dimanche 16 Septembre|La Rochelle|Perpignan|37|10|Bo|
6|2018-2019|4|Dimanche 16 Septembre|Paris|Toulon|37|10|Bo|
0|2018-2019|5|Samedi 22 Septembre|Bordeaux-Bègles|Clermont|23|19||Bd
1|2018-2019|5|Samedi 22 Septembre|La Rochelle|Lyon|30|13||
2|2018-2019|5|Samedi 22 Septembre|Toulon|Agen|33|3|Bo|
3|2018-2019|5|Samedi 22 Septembre|Grenoble|Perpignan|31|22||
4|2018-2019|5|Samedi 22 Septembre|Racing 92|Castres|27|11||
5|2018-2019|5|Dimanche 23 Septembre|Pau|Paris|13|25||
6|2018-2019|5|Dimanche 23 Septembre|Montpellier|Toulouse|66|15|Bo|
0|2018-2019|6|Samedi 29 Septembre|Toulouse|Castres|22|26|Bd|
1|2018-2019|6|Samedi 29 Septembre|Perpignan|Montpellier|20|23|Bd|
2|2018-2019|6|Samedi 29 Septembre|Agen|Pau|25|28|Bd|
3|2018-2019|6|Samedi 29 Septembre|Bordeaux-Bègles|La Rochelle|34|22||
4|2018-2019|6|Samedi 29 Septembre|Lyon|Grenoble|34|6|Bo|
5|2018-2019|6|Samedi 29 Septembre|Clermont|Toulon|28|8|Bo|
6|2018-2019|6|Dimanche 30 Septembre|Paris|Racing 92|16|17|Bd|
0|2018-2019|7|Samedi 06 Octobre|La Rochelle|Clermont|16|12||Bd
1|2018-2019|7|Samedi 06 Octobre|Grenoble|Bordeaux-Bègles|28|25||Bd
2|2018-2019|7|Samedi 06 Octobre|Pau|Perpignan|12|9||Bd
3|2018-2019|7|Samedi 06 Octobre|Racing 92|Lyon|13|19||
4|2018-2019|7|Samedi 06 Octobre|Toulouse|Agen|10|0||
5|2018-2019|7|Dimanche 07 Octobre|Castres|Paris|9|14|Bd|
6|2018-2019|7|Dimanche 07 Octobre|Montpellier|Toulon|29|17||
0|2018-2019|8|Samedi 27 Octobre|Clermont|Castres|41|6|Bo|
1|2018-2019|8|Samedi 27 Octobre|Racing 92|Pau|48|28||
2|2018-2019|8|Samedi 27 Octobre|Perpignan|Toulouse|18|36||Bo
3|2018-2019|8|Samedi 27 Octobre|Agen|Grenoble|9|9||
4|2018-2019|8|Samedi 27 Octobre|Paris|Montpellier|25|20||Bd
5|2018-2019|8|Dimanche 28 Octobre|Bordeaux-Bègles|Lyon|35|13|Bo|
6|2018-2019|8|Dimanche 28 Octobre|Toulon|La Rochelle|9|13|Bd|
0|2018-2019|9|Samedi 03 Novembre|Grenoble|Clermont|27|27||
1|2018-2019|9|Samedi 03 Novembre|Castres|Pau|37|10|Bo|
2|2018-2019|9|Samedi 03 Novembre|Toulon|Perpignan|26|16||
3|2018-2019|9|Samedi 03 Novembre|La Rochelle|Agen|33|29||Bd
4|2018-2019|9|Samedi 03 Novembre|Toulouse|Bordeaux-Bègles|40|0|Bo|
5|2018-2019|9|Dimanche 04 Novembre|Lyon|Paris|41|6|Bo|
6|2018-2019|9|Dimanche 04 Novembre|Montpellier|Racing 92|13|27||
0|2018-2019|10|Samedi 24 Novembre|Bordeaux-Bègles|Toulon|36|25||
1|2018-2019|10|Samedi 24 Novembre|Agen|Montpellier|15|18|Bd|
2|2018-2019|10|Samedi 24 Novembre|Pau|Toulouse|13|15|Bd|
3|2018-2019|10|Samedi 24 Novembre|Racing 92|Grenoble|24|23||Bd
4|2018-2019|10|Samedi 24 Novembre|Perpignan|Castres|12|16|Bd|
5|2018-2019|10|Dimanche 25 Novembre|Paris|La Rochelle|12|14|Bd|
6|2018-2019|10|Dimanche 25 Novembre|Clermont|Lyon|31|11|Bo|
0|2018-2019|11|Samedi 01 Décembre|Montpellier|Clermont|23|28|Bd|
1|2018-2019|11|Samedi 01 Décembre|Lyon|Pau|30|10|Bo|
2|2018-2019|11|Samedi 01 Décembre|Castres|Agen|13|16|Bd|
3|2018-2019|11|Samedi 01 Décembre|La Rochelle|Racing 92|16|11||Bd
4|2018-2019|11|Samedi 01 Décembre|Toulon|Grenoble|22|3|Bo|
5|2018-2019|11|Dimanche 02 Décembre|Perpignan|Bordeaux-Bègles|11|22||
